trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
14234,17:23:46,17:23:46,28839,9,0,0,1.1824
14234,17:24:27,17:24:27,27817,10,0,0,1.3136
14234,17:25:13,17:25:13,28840,11,0,0,1.4606
14234,17:25:53,17:25:53,28841,12,0,0,1.5867
14234,17:26:27,17:26:27,28842,13,0,0,1.6936
14234,17:27:18,17:27:18,43902,14,0,0,1.8551
14234,17:28:46,17:28:46,43901,15,0,0,2.1335
14234,17:29:54,17:29:54,31629,16,0,0,2.3504
14234,17:30:55,17:30:55,43214,17,0,0,2.5411
14234,17:31:27,17:31:27,2150,18,0,0,2.6449
14234,17:31:59,17:31:59,2157,19,0,0,2.7441
14234,17:33:00,17:33:00,2170,20,0,0,2.9386
14234,17:34:03,17:34:03,2110,21,0,0,3.1184
14234,17:35:11,17:35:11,39200,22,0,0,3.3114
14234,17:37:00,17:37:00,2050,23,0,0,3.6205
14234,17:37:59,17:37:59,2031,24,0,0,3.7441
14234,17:39:07,17:39:07,2058,25,0,0,3.8884
14234,17:41:12,17:41:12,2060,26,0,0,4.1525
14234,17:42:00,17:42:00,2039,27,0,0,4.2538
14234,17:43:49,17:43:49,2046,28,0,0,4.4737
14234,17:44:52,17:44:52,2396,29,0,0,4.5998
14234,17:46:57,17:46:57,2036,30,0,0,4.8506
14234,17:49:00,17:49:00,2055,31,0,0,5.0991
14235,19:06:00,19:06:00,42734,1,0,0,0.0000
14235,19:06:41,19:06:41,1796,2,0,0,0.1460
14235,19:07:34,19:07:34,40632,3,0,0,0.3337
14235,19:08:02,19:08:02,1798,4,0,0,0.4313
14235,19:08:46,19:08:46,1799,5,0,0,0.5858
14235,19:09:28,19:09:28,27815,6,0,0,0.7348
14235,19:10:00,19:10:00,28838,7,0,0,0.8479
14235,19:10:33,19:10:33,43332,8,0,0,0.9625
14235,19:11:36,19:11:36,28839,9,0,0,1.1824
14235,19:12:14,19:12:14,27817,10,0,0,1.3136
14235,19:12:56,19:12:56,28840,11,0,0,1.4606
14235,19:13:32,19:13:32,28841,12,0,0,1.5867
14235,19:14:03,19:14:03,28842,13,0,0,1.6936
14235,19:14:49,19:14:49,43902,14,0,0,1.8551
14235,19:16:09,19:16:09,43901,15,0,0,2.1335
14235,19:17:11,19:17:11,31629,16,0,0,2.3504
14235,19:18:06,19:18:06,43214,17,0,0,2.5411
14235,19:18:36,19:18:36,2150,18,0,0,2.6449
14235,19:19:04,19:19:04,2157,19,0,0,2.7441
14235,19:20:00,19:20:00,2170,20,0,0,2.9386
14235,19:21:03,19:21:03,2110,21,0,0,3.1184
14235,19:22:11,19:22:11,39200,22,0,0,3.3114
14235,19:24:00,19:24:00,2050,23,0,0,3.6205
14235,19:24:59,19:24:59,2031,24,0,0,3.7441
14235,19:26:07,19:26:07,2058,25,0,0,3.8884
14235,19:28:12,19:28:12,2060,26,0,0,4.1525
14235,19:29:00,19:29:00,2039,27,0,0,4.2538
14235,19:30:34,19:30:34,2046,28,0,0,4.4737
14235,19:31:27,19:31:27,2396,29,0,0,4.5998
14235,19:33:14,19:33:14,2036,30,0,0,4.8506
14235,19:35:00,19:35:00,2055,31,0,0,5.0991
14236,19:36:00,19:36:00,42734,1,0,0,0.0000
14236,19:36:41,19:36:41,1796,2,0,0,0.1460
14236,19:37:34,19:37:34,40632,3,0,0,0.3337
14236,19:38:02,19:38:02,1798,4,0,0,0.4313
14236,19:38:46,19:38:46,1799,5,0,0,0.5858
14236,19:39:28,19:39:28,27815,6,0,0,0.7348
14236,19:40:00,19:40:00,28838,7,0,0,0.8479
14236,19:40:33,19:40:33,43332,8,0,0,0.9625
14236,19:41:36,19:41:36,28839,9,0,0,1.1824
14236,19:42:14,19:42:14,27817,10,0,0,1.3136
14236,19:42:56,19:42:56,28840,11,0,0,1.4606
14236,19:43:32,19:43:32,28841,12,0,0,1.5867
14236,19:44:03,19:44:03,28842,13,0,0,1.6936
14236,19:44:49,19:44:49,43902,14,0,0,1.8551
14236,19:46:09,19:46:09,43901,15,0,0,2.1335
14236,19:47:11,19:47:11,31629,16,0,0,2.3504
14236,19:48:06,19:48:06,43214,17,0,0,2.5411
14236,19:48:36,19:48:36,2150,18,0,0,2.6449
14236,19:49:04,19:49:04,2157,19,0,0,2.7441
14236,19:50:00,19:50:00,2170,20,0,0,2.9386
14236,19:51:03,19:51:03,2110,21,0,0,3.1184
14236,19:52:11,19:52:11,39200,22,0,0,3.3114
14236,19:54:00,19:54:00,2050,23,0,0,3.6205
14236,19:54:59,19:54:59,2031,24,0,0,3.7441
14236,19:56:07,19:56:07,2058,25,0,0,3.8884
14236,19:58:12,19:58:12,2060,26,0,0,4.1525
14236,19:59:00,19:59:00,2039,27,0,0,4.2538
14236,20:00:34,20:00:34,2046,28,0,0,4.4737
14236,20:01:27,20:01:27,2396,29,0,0,4.5998
14236,20:03:14,20:03:14,2036,30,0,0,4.8506
14236,20:05:00,20:05:00,2055,31,0,0,5.0991
14237,21:08:00,21:08:00,42734,1,0,0,0.0000
14237,21:08:41,21:08:41,1796,2,0,0,0.1460
14237,21:09:34,21:09:34,40632,3,0,0,0.3337
14237,21:10:02,21:10:02,1798,4,0,0,0.4313
14237,21:10:46,21:10:46,1799,5,0,0,0.5858
14237,21:11:28,21:11:28,27815,6,0,0,0.7348
14237,21:12:00,21:12:00,28838,7,0,0,0.8479
14237,21:12:30,21:12:30,43332,8,0,0,0.9625
14237,21:13:26,21:13:26,28839,9,0,0,1.1824
14237,21:14:00,21:14:00,27817,10,0,0,1.3136
14237,21:14:38,21:14:38,28840,11,0,0,1.4606
14237,21:15:11,21:15:11,28841,12,0,0,1.5867
14237,21:15:38,21:15:38,28842,13,0,0,1.6936
14237,21:16:20,21:16:20,43902,14,0,0,1.8551
14237,21:17:32,21:17:32,43901,15,0,0,2.1335
14237,21:18:28,21:18:28,31629,16,0,0,2.3504
14237,21:19:17,21:19:17,43214,17,0,0,2.5411
14237,21:19:44,21:19:44,2150,18,0,0,2.6449
14237,21:20:10,21:20:10,2157,19,0,0,2.7441
14237,21:21:00,21:21:00,2170,20,0,0,2.9386
14237,21:22:03,21:22:03,2110,21,0,0,3.1184
14237,21:23:11,21:23:11,39200,22,0,0,3.3114
14237,21:25:00,21:25:00,2050,23,0,0,3.6205
14237,21:25:47,21:25:47,2031,24,0,0,3.7441
14237,21:26:42,21:26:42,2058,25,0,0,3.8884
14237,21:28:22,21:28:22,2060,26,0,0,4.1525
14237,21:29:00,21:29:00,2039,27,0,0,4.2538
14237,21:30:34,21:30:34,2046,28,0,0,4.4737
14237,21:31:27,21:31:27,2396,29,0,0,4.5998
14237,21:33:14,21:33:14,2036,30,0,0,4.8506
14237,21:35:00,21:35:00,2055,31,0,0,5.0991
14238,22:50:00,22:50:00,42734,1,0,0,0.0000
14238,22:50:41,22:50:41,1796,2,0,0,0.1460
14238,22:51:34,22:51:34,40632,3,0,0,0.3337
14238,22:52:02,22:52:02,1798,4,0,0,0.4313
14238,22:52:46,22:52:46,1799,5,0,0,0.5858
14238,22:53:28,22:53:28,27815,6,0,0,0.7348
14238,22:54:00,22:54:00,28838,7,0,0,0.8479
14238,22:54:30,22:54:30,43332,8,0,0,0.9625
14238,22:55:26,22:55:26,28839,9,0,0,1.1824
14238,22:56:00,22:56:00,27817,10,0,0,1.3136
14238,22:56:38,22:56:38,28840,11,0,0,1.4606
14238,22:57:11,22:57:11,28841,12,0,0,1.5867
14238,22:57:38,22:57:38,28842,13,0,0,1.6936
14238,22:58:20,22:58:20,43902,14,0,0,1.8551
14238,22:59:32,22:59:32,43901,15,0,0,2.1335
14238,23:00:28,23:00:28,31629,16,0,0,2.3504
14238,23:01:17,23:01:17,43214,17,0,0,2.5411
14238,23:01:44,23:01:44,2150,18,0,0,2.6449
14238,23:02:10,23:02:10,2157,19,0,0,2.7441
14238,23:03:00,23:03:00,2170,20,0,0,2.9386
14238,23:04:03,23:04:03,2110,21,0,0,3.1184
14238,23:05:11,23:05:11,39200,22,0,0,3.3114
14238,23:07:00,23:07:00,2050,23,0,0,3.6205
14238,23:07:47,23:07:47,2031,24,0,0,3.7441
14238,23:08:42,23:08:42,2058,25,0,0,3.8884
14238,23:10:22,23:10:22,2060,26,0,0,4.1525
14238,23:11:00,23:11:00,2039,27,0,0,4.2538
14238,23:12:34,23:12:34,2046,28,0,0,4.4737
14238,23:13:27,23:13:27,2396,29,0,0,4.5998
14238,23:15:14,23:15:14,2036,30,0,0,4.8506
14238,23:17:00,23:17:00,2055,31,0,0,5.0991
14239,24:52:00,24:52:00,42734,1,0,0,0.0000
14239,24:52:41,24:52:41,1796,2,0,0,0.1460
14239,24:53:34,24:53:34,40632,3,0,0,0.3337
14239,24:54:02,24:54:02,1798,4,0,0,0.4313
14239,24:54:46,24:54:46,1799,5,0,0,0.5858
14239,24:55:28,24:55:28,27815,6,0,0,0.7348
14239,24:56:00,24:56:00,28838,7,0,0,0.8479
14239,24:56:30,24:56:30,43332,8,0,0,0.9625
14239,24:57:26,24:57:26,28839,9,0,0,1.1824
14239,24:58:00,24:58:00,27817,10,0,0,1.3136
14239,24:58:38,24:58:38,28840,11,0,0,1.4606
14239,24:59:11,24:59:11,28841,12,0,0,1.5867
14239,24:59:38,24:59:38,28842,13,0,0,1.6936
14239,25:00:20,25:00:20,43902,14,0,0,1.8551
14239,25:01:32,25:01:32,43901,15,0,0,2.1335
14239,25:02:28,25:02:28,31629,16,0,0,2.3504
14239,25:03:17,25:03:17,43214,17,0,0,2.5411
14239,25:03:44,25:03:44,2150,18,0,0,2.6449
14239,25:04:10,25:04:10,2157,19,0,0,2.7441
14239,25:05:00,25:05:00,2170,20,0,0,2.9386
14239,25:06:03,25:06:03,2110,21,0,0,3.1184
14239,25:07:11,25:07:11,39200,22,0,0,3.3114
14239,25:09:00,25:09:00,2050,23,0,0,3.6205
14239,25:09:47,25:09:47,2031,24,0,0,3.7441
14239,25:10:42,25:10:42,2058,25,0,0,3.8884
14239,25:12:22,25:12:22,2060,26,0,0,4.1525
14239,25:13:00,25:13:00,2039,27,0,0,4.2538
14239,25:14:34,25:14:34,2046,28,0,0,4.4737
14239,25:15:27,25:15:27,2396,29,0,0,4.5998
14239,25:17:14,25:17:14,2036,30,0,0,4.8506
14239,25:19:00,25:19:00,2055,31,0,0,5.0991
14240,06:39:14,06:39:14,2017,25,0,0,4.2104
14240,06:40:00,06:40:00,2033,26,0,0,4.3324
14240,06:42:07,06:42:07,2045,27,0,0,4.6210
14240,06:43:47,06:43:47,2043,28,0,0,4.8496
14240,06:44:48,06:44:48,2021,29,0,0,4.9881
14240,06:46:00,06:46:00,2040,30,0,0,5.1532
14240,06:46:56,06:46:56,2034,31,0,0,5.3413
14240,06:47:48,06:47:48,2026,32,0,0,5.5187
14240,06:48:32,06:48:32,2032,33,0,0,5.6657
14240,06:49:00,06:49:00,2035,34,0,0,5.7608
14240,06:49:36,06:49:36,2211,35,0,0,5.8623
14240,06:50:17,06:50:17,2133,36,0,0,5.9758
14240,06:50:45,06:50:45,2412,37,0,0,6.0555
14240,06:51:30,06:51:30,2116,38,0,0,6.1795
14240,06:53:00,06:53:00,2438,39,0,0,6.4328
14240,06:53:49,06:53:49,2158,40,0,0,6.6011
14240,06:54:20,06:54:20,2167,41,0,0,6.7110
14240,06:55:09,06:55:09,2168,42,0,0,6.8775
14240,06:56:23,06:56:23,2169,43,0,0,7.1350
14240,06:57:51,06:57:51,27799,44,0,0,7.4383
14240,06:58:22,06:58:22,40932,45,0,0,7.5470
14240,06:58:53,06:58:53,27801,46,0,0,7.6528
14240,06:59:26,06:59:26,27802,47,0,0,7.7691
14240,07:00:00,07:00:00,27803,48,0,0,7.8854
14240,07:00:38,07:00:38,27804,49,0,0,8.0178
14240,07:01:18,07:01:18,27805,50,0,0,8.1538
14240,07:02:19,07:02:19,40933,51,0,0,8.3646
14240,07:03:00,07:03:00,27806,52,0,0,8.5076
14240,07:03:49,07:03:49,27807,53,0,0,8.7000
14240,07:04:36,07:04:36,1800,54,0,0,8.8873
14240,07:05:18,07:05:18,1802,55,0,0,9.0561
14240,07:05:45,07:05:45,1803,56,0,0,9.1602
14240,07:06:04,07:06:04,1804,57,0,0,9.2386
14240,07:07:00,07:07:00,42734,58,0,0,9.4589
14241,09:15:05,09:15:05,2017,25,0,0,4.2104
14241,09:16:00,09:16:00,2033,26,0,0,4.3324
14241,09:18:28,09:18:28,2045,27,0,0,4.6210
14241,09:20:25,09:20:25,2043,28,0,0,4.8496
14241,09:21:35,09:21:35,2021,29,0,0,4.9881
14241,09:23:00,09:23:00,2040,30,0,0,5.1532
14241,09:24:14,09:24:14,2034,31,0,0,5.3413
14241,09:25:24,09:25:24,2026,32,0,0,5.5187
14241,09:26:22,09:26:22,2032,33,0,0,5.6657
14241,09:27:00,09:27:00,2035,34,0,0,5.7608
14241,09:27:36,09:27:36,2211,35,0,0,5.8623
14241,09:28:17,09:28:17,2133,36,0,0,5.9758
14241,09:28:45,09:28:45,2412,37,0,0,6.0555
14241,09:29:30,09:29:30,2116,38,0,0,6.1795
14241,09:31:00,09:31:00,2438,39,0,0,6.4328
14241,09:31:49,09:31:49,2158,40,0,0,6.6011
14241,09:32:20,09:32:20,2167,41,0,0,6.7110
14241,09:33:09,09:33:09,2168,42,0,0,6.8775
14241,09:34:23,09:34:23,2169,43,0,0,7.1350
14241,09:35:51,09:35:51,27799,44,0,0,7.4383
14241,09:36:22,09:36:22,40932,45,0,0,7.5470
14241,09:36:53,09:36:53,27801,46,0,0,7.6528
14241,09:37:26,09:37:26,27802,47,0,0,7.7691
14241,09:38:00,09:38:00,27803,48,0,0,7.8854
14241,09:38:38,09:38:38,27804,49,0,0,8.0178
14241,09:39:18,09:39:18,27805,50,0,0,8.1538
14241,09:40:19,09:40:19,40933,51,0,0,8.3646
14241,09:41:00,09:41:00,27806,52,0,0,8.5076
14241,09:42:01,09:42:01,27807,53,0,0,8.7000
14241,09:43:00,09:43:00,1800,54,0,0,8.8873
14241,09:43:53,09:43:53,1802,55,0,0,9.0561
14241,09:44:26,09:44:26,1803,56,0,0,9.1602
14241,09:44:51,09:44:51,1804,57,0,0,9.2386
14241,09:46:00,09:46:00,42734,58,0,0,9.4589
14242,13:00:05,13:00:05,2017,25,0,0,4.2104
14242,13:01:00,13:01:00,2033,26,0,0,4.3324
14242,13:03:28,13:03:28,2045,27,0,0,4.6210
14242,13:05:25,13:05:25,2043,28,0,0,4.8496
14242,13:06:35,13:06:35,2021,29,0,0,4.9881
14242,13:08:00,13:08:00,2040,30,0,0,5.1532
14242,13:09:14,13:09:14,2034,31,0,0,5.3413
14242,13:10:24,13:10:24,2026,32,0,0,5.5187
14242,13:11:22,13:11:22,2032,33,0,0,5.6657
14242,13:12:00,13:12:00,2035,34,0,0,5.7608
14242,13:12:36,13:12:36,2211,35,0,0,5.8623
14242,13:13:17,13:13:17,2133,36,0,0,5.9758
14242,13:13:45,13:13:45,2412,37,0,0,6.0555
14242,13:14:30,13:14:30,2116,38,0,0,6.1795
14242,13:16:00,13:16:00,2438,39,0,0,6.4328
14242,13:16:49,13:16:49,2158,40,0,0,6.6011
14242,13:17:20,13:17:20,2167,41,0,0,6.7110
14242,13:18:09,13:18:09,2168,42,0,0,6.8775
14242,13:19:23,13:19:23,2169,43,0,0,7.1350
14242,13:20:51,13:20:51,27799,44,0,0,7.4383
14242,13:21:22,13:21:22,40932,45,0,0,7.5470
14242,13:21:53,13:21:53,27801,46,0,0,7.6528
14242,13:22:26,13:22:26,27802,47,0,0,7.7691
14242,13:23:00,13:23:00,27803,48,0,0,7.8854
14242,13:23:38,13:23:38,27804,49,0,0,8.0178
14242,13:24:18,13:24:18,27805,50,0,0,8.1538
14242,13:25:19,13:25:19,40933,51,0,0,8.3646
14242,13:26:00,13:26:00,27806,52,0,0,8.5076
14242,13:27:01,13:27:01,27807,53,0,0,8.7000
14242,13:28:00,13:28:00,1800,54,0,0,8.8873
14242,13:28:53,13:28:53,1802,55,0,0,9.0561
14242,13:29:26,13:29:26,1803,56,0,0,9.1602
14242,13:29:51,13:29:51,1804,57,0,0,9.2386
14242,13:31:00,13:31:00,42734,58,0,0,9.4589
14243,13:36:05,13:36:05,2017,25,0,0,4.2104
14243,13:37:00,13:37:00,2033,26,0,0,4.3324
14243,13:39:28,13:39:28,2045,27,0,0,4.6210
14243,13:41:25,13:41:25,2043,28,0,0,4.8496
14243,13:42:35,13:42:35,2021,29,0,0,4.9881
14243,13:44:00,13:44:00,2040,30,0,0,5.1532
14243,13:45:14,13:45:14,2034,31,0,0,5.3413
14243,13:46:24,13:46:24,2026,32,0,0,5.5187
14243,13:47:22,13:47:22,2032,33,0,0,5.6657
14243,13:48:00,13:48:00,2035,34,0,0,5.7608
14243,13:48:36,13:48:36,2211,35,0,0,5.8623
14243,13:49:17,13:49:17,2133,36,0,0,5.9758
14243,13:49:45,13:49:45,2412,37,0,0,6.0555
14243,13:50:30,13:50:30,2116,38,0,0,6.1795
14243,13:52:00,13:52:00,2438,39,0,0,6.4328
14243,13:52:49,13:52:49,2158,40,0,0,6.6011
14243,13:53:20,13:53:20,2167,41,0,0,6.7110
14243,13:54:09,13:54:09,2168,42,0,0,6.8775
14243,13:55:23,13:55:23,2169,43,0,0,7.1350
14243,13:56:51,13:56:51,27799,44,0,0,7.4383
14243,13:57:22,13:57:22,40932,45,0,0,7.5470
14243,13:57:53,13:57:53,27801,46,0,0,7.6528
14243,13:58:26,13:58:26,27802,47,0,0,7.7691
14243,13:59:00,13:59:00,27803,48,0,0,7.8854
14243,13:59:38,13:59:38,27804,49,0,0,8.0178
14243,14:00:18,14:00:18,27805,50,0,0,8.1538
14243,14:01:19,14:01:19,40933,51,0,0,8.3646
14243,14:02:00,14:02:00,27806,52,0,0,8.5076
14243,14:03:01,14:03:01,27807,53,0,0,8.7000
14243,14:04:00,14:04:00,1800,54,0,0,8.8873
14243,14:04:53,14:04:53,1802,55,0,0,9.0561
14243,14:05:26,14:05:26,1803,56,0,0,9.1602
14243,14:05:51,14:05:51,1804,57,0,0,9.2386
14243,14:07:00,14:07:00,42734,58,0,0,9.4589
14244,15:23:05,15:23:05,2017,25,0,0,4.2104
14244,15:24:00,15:24:00,2033,26,0,0,4.3324
14244,15:26:28,15:26:28,2045,27,0,0,4.6210
14244,15:28:25,15:28:25,2043,28,0,0,4.8496
14244,15:29:35,15:29:35,2021,29,0,0,4.9881
14244,15:31:00,15:31:00,2040,30,0,0,5.1532
14244,15:32:14,15:32:14,2034,31,0,0,5.3413
14244,15:33:24,15:33:24,2026,32,0,0,5.5187
14244,15:34:22,15:34:22,2032,33,0,0,5.6657
14244,15:35:00,15:35:00,2035,34,0,0,5.7608
14244,15:35:36,15:35:36,2211,35,0,0,5.8623
14244,15:36:17,15:36:17,2133,36,0,0,5.9758
14244,15:36:45,15:36:45,2412,37,0,0,6.0555
14244,15:37:30,15:37:30,2116,38,0,0,6.1795
14244,15:39:00,15:39:00,2438,39,0,0,6.4328
14244,15:39:49,15:39:49,2158,40,0,0,6.6011
14244,15:40:20,15:40:20,2167,41,0,0,6.7110
14244,15:41:09,15:41:09,2168,42,0,0,6.8775
14244,15:42:23,15:42:23,2169,43,0,0,7.1350
14244,15:43:51,15:43:51,27799,44,0,0,7.4383
14244,15:44:22,15:44:22,40932,45,0,0,7.5470
14244,15:44:53,15:44:53,27801,46,0,0,7.6528
14244,15:45:26,15:45:26,27802,47,0,0,7.7691
14244,15:46:00,15:46:00,27803,48,0,0,7.8854
14244,15:46:38,15:46:38,27804,49,0,0,8.0178
14244,15:47:18,15:47:18,27805,50,0,0,8.1538
14244,15:48:19,15:48:19,40933,51,0,0,8.3646
14244,15:49:00,15:49:00,27806,52,0,0,8.5076
14244,15:49:49,15:49:49,27807,53,0,0,8.7000
14244,15:50:36,15:50:36,1800,54,0,0,8.8873
14244,15:51:18,15:51:18,1802,55,0,0,9.0561
14244,15:51:45,15:51:45,1803,56,0,0,9.1602
14244,15:52:04,15:52:04,1804,57,0,0,9.2386
14244,15:53:00,15:53:00,42734,58,0,0,9.4589
14245,17:11:05,17:11:05,2017,25,0,0,4.2104
14245,17:12:00,17:12:00,2033,26,0,0,4.3324
14245,17:14:28,17:14:28,2045,27,0,0,4.6210
14245,17:16:25,17:16:25,2043,28,0,0,4.8496
14245,17:17:35,17:17:35,2021,29,0,0,4.9881
14245,17:19:00,17:19:00,2040,30,0,0,5.1532
14245,17:20:14,17:20:14,2034,31,0,0,5.3413
14245,17:21:24,17:21:24,2026,32,0,0,5.5187
14245,17:22:22,17:22:22,2032,33,0,0,5.6657
14245,17:23:00,17:23:00,2035,34,0,0,5.7608
14245,17:23:36,17:23:36,2211,35,0,0,5.8623
14245,17:24:17,17:24:17,2133,36,0,0,5.9758
14245,17:24:45,17:24:45,2412,37,0,0,6.0555
14245,17:25:30,17:25:30,2116,38,0,0,6.1795
14245,17:27:00,17:27:00,2438,39,0,0,6.4328
14245,17:27:49,17:27:49,2158,40,0,0,6.6011
14245,17:28:20,17:28:20,2167,41,0,0,6.7110
14245,17:29:09,17:29:09,2168,42,0,0,6.8775
14245,17:30:23,17:30:23,2169,43,0,0,7.1350
14245,17:31:51,17:31:51,27799,44,0,0,7.4383
14245,17:32:22,17:32:22,40932,45,0,0,7.5470
14245,17:32:53,17:32:53,27801,46,0,0,7.6528
14245,17:33:26,17:33:26,27802,47,0,0,7.7691
14245,17:34:00,17:34:00,27803,48,0,0,7.8854
14245,17:34:38,17:34:38,27804,49,0,0,8.0178
14245,17:35:18,17:35:18,27805,50,0,0,8.1538
14245,17:36:19,17:36:19,40933,51,0,0,8.3646
14245,17:37:00,17:37:00,27806,52,0,0,8.5076
14245,17:37:49,17:37:49,27807,53,0,0,8.7000
14245,17:38:36,17:38:36,1800,54,0,0,8.8873
14245,17:39:18,17:39:18,1802,55,0,0,9.0561
14245,17:39:45,17:39:45,1803,56,0,0,9.1602
14245,17:40:04,17:40:04,1804,57,0,0,9.2386
14245,17:41:00,17:41:00,42734,58,0,0,9.4589
14246,17:47:05,17:47:05,2017,25,0,0,4.2104
14246,17:48:00,17:48:00,2033,26,0,0,4.3324
14246,17:50:28,17:50:28,2045,27,0,0,4.6210
14246,17:52:25,17:52:25,2043,28,0,0,4.8496
14246,17:53:35,17:53:35,2021,29,0,0,4.9881
14246,17:55:00,17:55:00,2040,30,0,0,5.1532
14246,17:56:14,17:56:14,2034,31,0,0,5.3413
14246,17:57:24,17:57:24,2026,32,0,0,5.5187
14246,17:58:22,17:58:22,2032,33,0,0,5.6657
14246,17:59:00,17:59:00,2035,34,0,0,5.7608
14246,17:59:36,17:59:36,2211,35,0,0,5.8623
14246,18:00:17,18:00:17,2133,36,0,0,5.9758
14246,18:00:45,18:00:45,2412,37,0,0,6.0555
14246,18:01:30,18:01:30,2116,38,0,0,6.1795
14246,18:03:00,18:03:00,2438,39,0,0,6.4328
14246,18:03:49,18:03:49,2158,40,0,0,6.6011
14246,18:04:20,18:04:20,2167,41,0,0,6.7110
14246,18:05:09,18:05:09,2168,42,0,0,6.8775
14246,18:06:23,18:06:23,2169,43,0,0,7.1350
14246,18:07:51,18:07:51,27799,44,0,0,7.4383
14246,18:08:22,18:08:22,40932,45,0,0,7.5470
14246,18:08:53,18:08:53,27801,46,0,0,7.6528
14246,18:09:26,18:09:26,27802,47,0,0,7.7691
14246,18:10:00,18:10:00,27803,48,0,0,7.8854
14246,18:10:38,18:10:38,27804,49,0,0,8.0178
14246,18:11:18,18:11:18,27805,50,0,0,8.1538
14246,18:12:19,18:12:19,40933,51,0,0,8.3646
14246,18:13:00,18:13:00,27806,52,0,0,8.5076
14246,18:13:49,18:13:49,27807,53,0,0,8.7000
14246,18:14:36,18:14:36,1800,54,0,0,8.8873
14246,18:15:18,18:15:18,1802,55,0,0,9.0561
14246,18:15:45,18:15:45,1803,56,0,0,9.1602
14246,18:16:04,18:16:04,1804,57,0,0,9.2386
14246,18:17:00,18:17:00,42734,58,0,0,9.4589
14247,19:10:05,19:10:05,2017,25,0,0,4.2104
14247,19:11:00,19:11:00,2033,26,0,0,4.3324
14247,19:13:07,19:13:07,2045,27,0,0,4.6210
14247,19:14:47,19:14:47,2043,28,0,0,4.8496
14247,19:15:48,19:15:48,2021,29,0,0,4.9881
14247,19:17:00,19:17:00,2040,30,0,0,5.1532
14247,19:18:14,19:18:14,2034,31,0,0,5.3413
14247,19:19:24,19:19:24,2026,32,0,0,5.5187
14247,19:20:22,19:20:22,2032,33,0,0,5.6657
14247,19:21:00,19:21:00,2035,34,0,0,5.7608
14247,19:21:36,19:21:36,2211,35,0,0,5.8623
14247,19:22:17,19:22:17,2133,36,0,0,5.9758
14247,19:22:45,19:22:45,2412,37,0,0,6.0555
14247,19:23:30,19:23:30,2116,38,0,0,6.1795
14247,19:25:00,19:25:00,2438,39,0,0,6.4328
14247,19:25:49,19:25:49,2158,40,0,0,6.6011
14247,19:26:20,19:26:20,2167,41,0,0,6.7110
14247,19:27:09,19:27:09,2168,42,0,0,6.8775
14247,19:28:23,19:28:23,2169,43,0,0,7.1350
14247,19:29:51,19:29:51,27799,44,0,0,7.4383
14247,19:30:22,19:30:22,40932,45,0,0,7.5470
14247,19:30:53,19:30:53,27801,46,0,0,7.6528
14247,19:31:26,19:31:26,27802,47,0,0,7.7691
14247,19:32:00,19:32:00,27803,48,0,0,7.8854
14247,19:32:38,19:32:38,27804,49,0,0,8.0178
14247,19:33:18,19:33:18,27805,50,0,0,8.1538
14247,19:34:19,19:34:19,40933,51,0,0,8.3646
14247,19:35:00,19:35:00,27806,52,0,0,8.5076
14247,19:35:49,19:35:49,27807,53,0,0,8.7000
14247,19:36:36,19:36:36,1800,54,0,0,8.8873
14247,19:37:18,19:37:18,1802,55,0,0,9.0561
14247,19:37:45,19:37:45,1803,56,0,0,9.1602
14247,19:38:04,19:38:04,1804,57,0,0,9.2386
14247,19:39:00,19:39:00,42734,58,0,0,9.4589
14248,19:40:05,19:40:05,2017,25,0,0,4.2104
14248,19:41:00,19:41:00,2033,26,0,0,4.3324
14248,19:43:07,19:43:07,2045,27,0,0,4.6210
14248,19:44:47,19:44:47,2043,28,0,0,4.8496
14248,19:45:48,19:45:48,2021,29,0,0,4.9881
14248,19:47:00,19:47:00,2040,30,0,0,5.1532
14248,19:48:14,19:48:14,2034,31,0,0,5.3413
14248,19:49:24,19:49:24,2026,32,0,0,5.5187
14248,19:50:22,19:50:22,2032,33,0,0,5.6657
14248,19:51:00,19:51:00,2035,34,0,0,5.7608
14248,19:51:36,19:51:36,2211,35,0,0,5.8623
14248,19:52:17,19:52:17,2133,36,0,0,5.9758
14248,19:52:45,19:52:45,2412,37,0,0,6.0555
14248,19:53:30,19:53:30,2116,38,0,0,6.1795
14248,19:55:00,19:55:00,2438,39,0,0,6.4328
14248,19:55:49,19:55:49,2158,40,0,0,6.6011
14248,19:56:20,19:56:20,2167,41,0,0,6.7110
14248,19:57:09,19:57:09,2168,42,0,0,6.8775
14248,19:58:23,19:58:23,2169,43,0,0,7.1350
14248,19:59:51,19:59:51,27799,44,0,0,7.4383
14248,20:00:22,20:00:22,40932,45,0,0,7.5470
14248,20:00:53,20:00:53,27801,46,0,0,7.6528
14248,20:01:26,20:01:26,27802,47,0,0,7.7691
14248,20:02:00,20:02:00,27803,48,0,0,7.8854
14248,20:02:38,20:02:38,27804,49,0,0,8.0178
14248,20:03:18,20:03:18,27805,50,0,0,8.1538
14248,20:04:19,20:04:19,40933,51,0,0,8.3646
14248,20:05:00,20:05:00,27806,52,0,0,8.5076
14248,20:05:49,20:05:49,27807,53,0,0,8.7000
14248,20:06:36,20:06:36,1800,54,0,0,8.8873
14248,20:07:18,20:07:18,1802,55,0,0,9.0561
