stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
31930,24209,OAK TREE RD AT PLYMOUTH DR,,40.57326,-74.332143,0
31931,23126,GROVE AVE AT OAK TREE RD,,40.570758,-74.358023,8192
31932,23127,GROVE AVE AT GEORGE AVE. EAST,,40.567549,-74.35793,8192
31933,23130,GROVE AVE AT TWIN OAKS DRIVE,,40.560208,-74.357752,8192
31936,23224,RT-27 (LINCOLN HWY) AT PARSONAGE RD,,40.556218,-74.344731,8192
31938,18982,SPRINGFIELD AVE AT SOUTH 20TH ST,,40.72962,-74.21413,0
31939,18983,SPRINGFIELD AVE AT S 18TH ST,,40.729929,-74.212623,8192
31940,18984,SPRINGFIELD AVE AT SOUTH 17TH ST,,40.730239,-74.210873,0
31941,18985,SPRINGFIELD AVE AT SOUTH 15TH ST,,40.730477,-74.209482,0
31943,18987,SPRINGFIELD AVE AT PIERCE ST,,40.730968,-74.206732,0
31945,19118,WILSON AVE AT PATTERSON ST,,40.726548,-74.15434,0
31946,19119,WILSON AVE AT ANN ST,,40.72483,-74.152664,0
31947,19120,WILSON AVE AT GARRISON ST,,40.72326,-74.151123,0
31948,19121,WILSON AVE AT JABEZ ST,,40.721958,-74.149843,0
31949,19122,WILSON AVE AT AVENUE K,,40.720549,-74.147361,0
31950,19123,WILSON AVE AT AVENUE L,,40.719919,-74.144681,0
31951,19124,WILSON AVE AT HYATT AVE,,40.716488,-74.139771,0
31952,19125,WILSON AVE AT AVENUE P,,40.714559,-74.135422,0
31953,19126,WILSON AVE AT DOREMUS AVE,,40.713318,-74.130863,0
31954,18508,NJT BUS COMPLEX - DOREMUS AVE,,40.715948,-74.128663,8197
31956,18509,DOREMUS AVE 162' N OF WILSON AVE.,,40.71371,-74.129991,0
31957,19127,WILSON AVE AT AVENUE P,,40.714529,-74.134891,0
31958,19128,WILSON AVE 175'E OF HYATT AVE,,40.716518,-74.139611,0
31959,19129,WILSON AVE AT AVENUE L,,40.72001,-74.144203,0
31960,19130,WILSON AVE AT AMSTERDAM AVE,,40.720448,-74.146841,0
31961,19131,WILSON AVE AT ROME ST,,40.72201,-74.149781,0
31962,19132,WILSON AVE AT BARBARA ST,,40.723177,-74.150892,8192
31963,19133,WILSON AVE AT MARNE ST,,40.723969,-74.151661,0
31964,19134,WILSON AVE AT HENSLER ST,,40.725687,-74.153341,0
31965,19015,SPRINGFIELD AVE AT S 10TH ST,,40.73159,-74.204213,8192
31967,19017,SPRINGFIELD AVE AT SOUTH 13TH ST,,40.730979,-74.207481,0
31968,19018,SPRINGFIELD AVE AT SOUTH 15TH ST,,40.73059,-74.20964,0
31970,19020,SPRINGFIELD AVE AT S 18TH ST,,40.730028,-74.212792,8192
31971,19021,SPRINGFIELD AVE AT SOUTH 20TH ST,,40.729707,-74.214361,0
31974,17888,SPRINGFIELD AVE AT FREDERICK (43RD ST),,40.72372,-74.248024,848
32052,24143,GREEN ST AT MIDDLESEX-ESSEX TPKE,,40.572909,-74.319772,8192
32053,24144,GREEN ST AT BENJAMIN AVE,,40.572377,-74.31592,0
32054,24145,GREEN ST AT ELIZABETH AVE,,40.570067,-74.31203,0
32055,24150,GREEN ST AT DUNDEE AVE,,40.568319,-74.309592,0
32056,24271,GREEN ST AT UNIVERSAL AVE,,40.564929,-74.30327,0
32060,24139,HARROWS GATE (GILL LANE),,40.560668,-74.312643,8195
32062,24140,GILL LN 542' N OF BARBARA CT,,40.568678,-74.323701,8195
32063,24283,WOODBRIDGE CORPORATE CENTER#,,40.559879,-74.311932,8195
32064,24141,GILL LN 575' S OF MIDDLESEX-ESSEX TPKE,,40.568388,-74.323682,8192
32066,24235,US-1 1050'N OF GILL LN,,40.556289,-74.310503,8192
32157,23284,WOOD AVE AT WILLOW AVE#,,40.568108,-74.334842,0
32159,24249,WOOD AVE AT OAK TREE RD,,40.57329,-74.33605,0
32160,24250,WOOD AVE AT REYNOLDS ST,,40.57748,-74.336441,0
32161,24251,WOOD AVE AT W. JAMES PLACE,,40.57996,-74.336643,0
32162,24253,WOOD AVE AT WEST WARREN ST,,40.583618,-74.33693,0
32163,23160,NEW DOVER RD AT WOOD AVE,,40.585758,-74.338002,0
32164,23161,NEW DOVER RD AT REVERE BLVD,,40.585468,-74.342731,0
32165,23162,NEW DOVER RD AT PARKER RD,,40.585158,-74.347601,0
32166,23163,NEW DOVER RD AT JONATHAN DR,,40.584698,-74.350661,0
32167,23164,NEW DOVER RD AT WEINFELD DR,,40.584109,-74.355223,0
32169,23120,GROVE AVE AT MARTHA ST,,40.588348,-74.360612,0
32170,23121,GROVE AVE 325' N OF WINTERGREEN AVE.,,40.592209,-74.361072,0
32172,23122,GROVE AVE AT REV. SAMUEL C. CARPENTER BLVD,,40.595338,-74.361252,0
32173,23131,INMAN AVE AT GROVE AVE,,40.597059,-74.358792,0
32174,23132,INMAN AVE AT WAKEFIELD DR,,40.59721,-74.353031,0
32175,24169,INMAN AVE 400'E OF AMHERST AVE,,40.598988,-74.325061,0
32176,23134,INMAN AVE AT BEATRICE PARKWAY,,40.597599,-74.344611,0
32177,23135,INMAN AVE AT WEST DR,,40.597848,-74.340091,0
32178,23286,WOOD AVE AT INMAN AVE#,,40.597728,-74.338093,0
32179,23242,WOOD AVE AT GARFIELD ST,,40.594919,-74.33795,0
32180,23243,WOOD AVE AT MCKINLEY ST,,40.590428,-74.337641,0
32181,23244,WOOD AVE AT NEW DOVER RD,,40.585218,-74.337202,0
32182,23245,WOOD AVE AT CURTIS AVE,,40.582459,-74.336972,0
32184,23246,WOOD AVE AT LIVINGSTON AVE,,40.577329,-74.336543,0
32187,24256,WOOD AVE AT QUAKER LN,,40.594708,-74.337793,0
32189,23138,INMAN AVE AT FEATHER BED LANE,,40.59761,-74.346452,0
32190,23139,INMAN AVE AT DAVIS BLVD,,40.597358,-74.352412,0
32191,23140,INMAN AVE AT GROVE AVE,,40.59721,-74.357592,0
32192,23119,GROVE AVE AT NEW DOVER RD,,40.58435,-74.360172,0
32194,23158,NEW DOVER RD AT DARWIN BLVD,,40.585449,-74.341631,0
32195,23159,NEW DOVER RD AT WOOD ACRES DR,,40.585599,-74.338793,0
32200,23106,EVERGREEN RD AT MEADOW BROOK RD,,40.557769,-74.336942,0
32202,23107,EVERGREEN RD AT MEADOW BROOK RD,,40.557758,-74.337191,8192
32206,28334,NORTH PLAINFIELD SHOPPING CENTER (RT 22),,40.613449,-74.45734,8192
32207,28335,RT-22 AT WEST END AVE,,40.61754,-74.45201,0
32208,29369,WOODLAND AVE AT PROSPECT AVE#,,40.61523,-74.399281,8192
32209,29371,WOODLAND AVE AT MARLBOROUGH AVE#,,40.610889,-74.398603,8192
32210,28326,SOMERSET ST AT GREENBROOK RD#,,40.623599,-74.432311,8195
32242,29199,WEST FRONT ST AT DEKALB AVE,,40.600358,-74.449873,0
32243,29290,RICHMOND ST AT EAST 3RD ST,,40.623209,-74.415612,0
32244,29295,EAST 2ND ST AT RICHMOND ST,,40.624119,-74.416501,0
32245,29296,EAST 2ND ST AT BERCKMAN ST,,40.627249,-74.413691,0
32246,29297,EAST 2ND ST AT JOHNSTON AVE,,40.631299,-74.410824,0
32247,29299,EAST 2ND ST AT LELAND AVE,,40.634209,-74.408701,0
32248,29298,EAST 2ND ST AT NETHERWOOD AVE,,40.632759,-74.409961,0
32250,29301,EAST 2ND ST AT PINE VIEW TER,,40.638909,-74.405163,0
32251,29302,EAST 2ND ST AT TERRILL RD,,40.641008,-74.403172,0
32252,29534,EAST 2ND ST AT FARLEY AVE,,40.64343,-74.401623,0
32253,29535,EAST 2ND ST AT MYRTLE AVE,,40.646609,-74.399003,0
32257,23175,OAK TREE RD AT HENRY ST,,40.572989,-74.339581,8192
32258,23176,OAK TREE RD AT SUGAR RD,,40.572769,-74.344064,8192
32260,23178,OAK TREE RD AT VENTNOR DR,,40.57212,-74.35097,8192
32261,23179,OAK TREE RD AT MONICA DR,,40.57166,-74.355051,8192
32262,23128,GROVE AVE AT MARLIN AVE. WEST,,40.564929,-74.357793,8192
32263,23129,GROVE AVE AT MONROE AVE,,40.562458,-74.357762,8192
32264,23142,JFK MEDICAL CENTER,,40.55772,-74.351063,8192
32272,23136,INMAN AVE AT WEST DR,,40.597939,-74.339791,0
32273,23137,INMAN AVE AT BEATRICE PARKWAY,,40.597698,-74.344091,0
32275,23123,GROVE AVE AT REV. SAMUEL C. CARPENTER BLVD,,40.595198,-74.361333,0
32276,23124,GROVE AVE 365' N OF WINTERGREEN AVE.,,40.591907,-74.361201,0
32277,23125,GROVE AVE AT MARTHA ST,,40.588709,-74.360783,0
32278,23155,NEW DOVER RD AT KEEN LN,,40.584048,-74.3543,0
32279,23156,NEW DOVER RD AT JONATHAN DR,,40.584648,-74.35038,0
32280,23157,NEW DOVER RD AT PARKER RD,,40.585098,-74.347443,0
32282,24284,WOOD AVE AT WILLOW AVE#,,40.568018,-74.334623,0
32284,23241,THORNALL ST 266' N OF EVERGREEN RD.,,40.559189,-74.337493,8192
32298,29583,WESTFIELD AVE AT PARK AVE,,40.64987,-74.396143,0
32301,29537,EAST 2ND ST AT MYRTLE AVE,,40.647039,-74.398811,0
32302,29584,WESTFIELD AVE AT MONTAGUE AVE,,40.652799,-74.392823,0
32303,29585,WESTFIELD AVE AT WESTFIELD RD,,40.655558,-74.38971,0
32304,29586,WESTFIELD AVE AT EVERGREEN AVE,,40.658488,-74.384262,0
32305,29566,PLAINFIELD AVE AT HAMLETTE PL,,40.655509,-74.374442,0
32307,29567,PLAINFIELD AVE AT MORSE AVE,,40.655038,-74.370252,0
32308,29948,BRIGHTWOOD AVE AT EMBREE CT#,,40.656178,-74.366833,0
32309,29949,BRIGHTWOOD AVE AT PROSPECT ST#,,40.658978,-74.36395,0
32310,29950,NEWTON PL AT PROSPECT ST#,,40.656948,-74.359693,0
32311,29938,ELM ST AT DUDLEY AVE,,40.655388,-74.355032,0
32313,29939,ELM ST AT E BROAD ST,,40.652158,-74.34912,0
32315,29932,SOUTH AVE AT SUMMIT AVE,,40.648598,-74.347741,0
32316,29933,SOUTH AVE AT CENTRAL AVE,,40.649089,-74.342363,0
32317,29952,SOUTH AVE AT CACCIOLA PL#,,40.649587,-74.338682,0
32318,29953,SOUTH AVE AT WINDSOR AVE,,40.650187,-74.333801,0
32319,28893,SOUTH AVE AT MAPLE ST,,40.650727,-74.330022,0
32320,28895,SOUTH AVE AT CENTER ST,,40.651478,-74.324583,0
32321,28896,SOUTH AVE AT EAST ST,,40.651749,-74.322443,0
32322,28897,SOUTH AVE AT OAK ST,,40.652128,-74.319702,0
32323,28898,SOUTH AVE 405' E OF NEW ST,,40.65275,-74.314932,0
32324,28494,SOUTH AVE AT LINCOLN AVE. WEST,,40.653599,-74.310742,0
32326,28496,SOUTH AVE AT CENTENNIAL AVE,,40.655038,-74.300193,0
32327,28497,SOUTH AVE AT LINCOLN AVE. EAST,,40.65637,-74.290692,0
32329,29436,1ST AVE AT ALDENE RD,,40.657789,-74.280323,0
32330,29437,1ST AVE AT AMSTERDAM AVE,,40.658088,-74.278073,0
32331,29956,EAST BROAD ST AT JEFFERSON AVE#,,40.660798,-74.338512,0
32332,29957,EAST BROAD ST AT BRADSON CT#,,40.659258,-74.340132,0
32333,29958,EAST BROAD ST AT EUCLID AVE#,,40.655479,-74.344361,0
32336,28960,N BROAD ST AT RIDGEWAY AVE,,40.695018,-74.21599,0
32337,28961,N BROAD ST AT COE AVE,,40.691017,-74.2155,0
32338,28962,N BROAD ST AT HURDEN ST,,40.688318,-74.214903,0
32339,29444,1ST AVE AT AMSTERDAM AVE,,40.65814,-74.278423,0
32340,29445,1ST AVE AT ALDENE RD,,40.657699,-74.28166,0
32343,28909,NORTH AVE AT WINSLOW PL,,40.654698,-74.314402,0
32345,29946,BRIGHTWOOD AVE AT PROSPECT AVE#,,40.659028,-74.364091,0
32346,29947,BRIGHTWOOD AVE AT FANWOOD AVE#,,40.656238,-74.367032,0
32347,29568,PLAINFIELD AVE AT JERUSALEM RD,,40.655019,-74.371033,0
32348,29587,WESTFIELD AVE AT HENRY ST,,40.658559,-74.384413,0
32349,29536,2ND ST AT PARK AVE,,40.649368,-74.396862,0
32352,29303,EAST 2ND ST AT TERRILL RD,,40.640898,-74.403462,0
32353,29304,EAST 2ND ST AT PINE VIEW TER,,40.63915,-74.405122,0
32355,29306,EAST 2ND ST AT LELAND AVE,,40.634168,-74.408903,0
32356,29307,EAST 2ND ST AT NETHERWOOD AVE,,40.632737,-74.410084,0
32357,29308,EAST 2ND ST AT JOHNSTON AVE,,40.63111,-74.411103,0
32358,29309,EAST 2ND ST AT BERCKMAN ST,,40.626807,-74.414193,0
32359,29291,RICHMOND ST AT EAST 2ND ST,,40.623618,-74.416534,0
32360,29292,RICHMOND ST AT EAST 3RD ST,,40.623029,-74.415502,0
32362,29238,WEST FRONT ST AT WAYNEWOOD PK,,40.611769,-74.433401,0
32363,29240,WEST FRONT ST AT COMPTON ST,,40.60642,-74.440552,0
32365,29243,WEST FRONT ST AT DEKALB AVE,,40.600279,-74.45009,0
32366,29245,WEST FRONT ST AT JEFFERSON AVE,,40.594938,-74.458383,0
32368,29960,EAST BROAD ST AT SOUTH CHESTNUT ST#,,40.658699,-74.340541,0
32369,29962,EAST BROAD ST AT WYCHVIEW DR#,,40.669317,-74.33211,0
32370,28498,SOUTH AVE AT LINCOLN AVE. EAST,,40.656509,-74.290384,0
32372,28501,SOUTH AVE AT LINCOLN AVE. WEST,,40.653668,-74.311222,0
32376,29942,SOUTH AVE AT WINDSOR AVE,,40.650319,-74.333843,0
32381,29936,ELM ST AT E BROAD ST,,40.652308,-74.349133,0
32383,29945,NEWTON PL AT PROSPECT ST#,,40.65714,-74.359721,0
32386,29588,WESTFIELD AVE AT WESTFIELD RD,,40.655049,-74.390444,0
32387,29589,WESTFIELD AVE AT MONTAGUE AVE,,40.652829,-74.393003,0
32388,28499,SOUTH AVE AT CENTENNIAL AVE,,40.655147,-74.300351,0
32389,29959,EAST BROAD ST AT EUCLID AVE#,,40.65526,-74.344381,0
32390,29961,EAST BROAD ST AT JEFFERSON AVE#,,40.660729,-74.3384,0
32497,28808,TRUMBULL ST AT 1ST ST,,40.655038,-74.177762,0
32498,28809,TRUMBULL ST AT 2ND ST,,40.655958,-74.18006,0
32499,28802,3RD ST AT RIPLEY PL,,40.65657,-74.183012,0
32500,28803,3RD ST AT PINE ST,,40.654769,-74.186243,0
32501,28804,3RD ST AT COURT ST,,40.653558,-74.188502,0
32502,28575,3RD ST AT E JERSEY ST,,40.65221,-74.191583,0
32503,28576,E JERSEY ST AT 4TH ST,,40.654128,-74.193372,0
32504,28577,E JERSEY ST AT 5TH ST,,40.656038,-74.195183,0
32505,28578,E JERSEY ST AT 6TH ST,,40.657888,-74.196901,0
32506,28579,E JERSEY ST AT NEW POINT RD,,40.658797,-74.197762,0
32507,28580,E JERSEY ST AT 7TH ST,,40.659759,-74.198803,0
32508,28581,E JERSEY ST AT DIVISION ST,,40.660458,-74.200143,0
32509,28582,E JERSEY ST AT SMITH ST,,40.66142,-74.203103,0
32510,28583,E JERSEY ST AT JAQUES ST,,40.661708,-74.203952,0
32511,28584,E JERSEY ST AT US-1 & 9,,40.662798,-74.207362,0
32512,28585,E JERSEY ST AT CATHERINE ST,,40.663368,-74.209072,0
32513,28586,E JERSEY ST AT MADISON AVE,,40.664018,-74.2109,0
32514,28587,E JERSEY ST AT JEFFERSON AVE,,40.664949,-74.213243,0
32516,28701,NEWARK AVE AT FAIRMOUNT AVE,,40.676987,-74.211673,0
32517,28702,NEWARK AVE AT WAVERLY PL,,40.678919,-74.210251,0
32518,28703,NEWARK AVE AT NORTH AVE,,40.681599,-74.208272,0
32519,28704,NEWARK AVE AT DURANT ST,,40.68417,-74.206414,0
32520,28705,NEWARK AVE AT ALINA ST,,40.685808,-74.205251,0
32521,18604,FRELINGHUYSEN AVE AT VIRGINIA ST,,40.688368,-74.203743,0
32522,18605,FRELINGHUYSEN AVE AT MCCLELLAN ST,,40.690278,-74.202602,0
32523,18606,FRELINGHUYSEN AVE AT EVERGREEN AVE,,40.692818,-74.201072,0
32525,18608,FRELINGHUYSEN AVE AT VAN DUYNE ST,,40.695879,-74.199251,0
32526,18609,FRELINGHUYSEN AVE AT LOWELL PL,,40.6988,-74.197503,0
32529,18612,FRELINGHUYSEN AVE AT VICTORIA ST,,40.706549,-74.192892,0
32530,18613,FRELINGHUYSEN AVE AT TOLER PL,,40.710079,-74.190791,0
32531,18614,FRELINGHUYSEN AVE AT PEERLESS PL,,40.711339,-74.190022,0
32532,18615,FRELINGHUYSEN AVE AT CONCORD ST,,40.713068,-74.189013,0
32533,18616,FRELINGHUYSEN AVE AT CLIFTON ST,,40.715009,-74.187842,0
32534,18617,FRELINGHUYSEN AVE AT EAST ALPINE ST,,40.717998,-74.1861,8192
32536,18420,CENTRAL AVE AT S 8TH ST,,40.748539,-74.194501,0
32551,28807,TRUMBULL ST AT 1ST ST,,40.654849,-74.177703,0
32552,28638,1ST ST AT RIPLEY PL,,40.652878,-74.179061,0
32553,28639,1ST ST AT CLARK PL,,40.651859,-74.180932,0
32554,28640,1ST ST AT PINE ST,,40.651029,-74.182501,0
32555,28641,1ST ST AT MAGNOLIA AVE,,40.650078,-74.184212,0
32556,28642,1ST ST AT BROADWAY,,40.649058,-74.186073,0
32557,28643,1ST ST AT EAST JERSEY ST,,40.648198,-74.187671,0
32558,28644,1ST ST AT FRANKLIN ST,,40.647159,-74.189593,0
32559,28613,ELIZABETH AVE AT 1ST ST,,40.646628,-74.190971,0
32560,28614,ELIZABETH AVE AT 2ND ST,,40.648519,-74.19272,0
32561,28615,ELIZABETH AVE AT 3RD ST,,40.650538,-74.19462,0
32562,28616,ELIZABETH AVE AT 4TH ST,,40.652339,-74.196342,0
32563,28617,ELIZABETH AVE AT 5TH ST,,40.654399,-74.198271,0
32564,28618,ELIZABETH AVE AT 6TH ST,,40.656189,-74.199953,0
32565,28619,ELIZABETH AVE AT HIGH ST,,40.658748,-74.202513,0
32566,28620,ELIZABETH AVE AT JAQUES ST,,40.659737,-74.20519,0
32567,28621,ELIZABETH AVE AT S. SPRING ST,,40.660658,-74.207763,0
32568,28622,ELIZABETH AVE AT CATHERINE ST,,40.66145,-74.209912,0
32570,28624,ELIZABETH AVE AT JEFFERSON AVE,,40.662138,-74.213163,0
32585,18391,CENTRAL AVE AT S 14TH ST,,40.74998,-74.20011,0
32586,18392,CENTRAL AVE AT S 12TH ST,,40.749509,-74.19844,0
32588,18396,CENTRAL AVE AT N 4TH ST,,40.747689,-74.191692,0
32589,18397,CENTRAL AVE AT N 2ND ST,,40.747308,-74.189931,0
32590,18398,CENTRAL AVE AT MORRIS AVE,,40.746749,-74.187452,0
32591,18399,CENTRAL AVE AT HUDSON ST,,40.746239,-74.185222,0
32593,18401,CENTRAL AVE AT LOCK ST,,40.744719,-74.180012,8195
32594,18402,CENTRAL AVE AT COLDEN ST,,40.743949,-74.177572,0
32595,18403,CENTRAL AVE AT D.M.L. KING BLVD,,40.743469,-74.176032,0
32596,18404,CENTRAL AVE AT UNIVERSITY AVE,,40.74251,-74.172972,0
32597,18618,FRELINGHUYSEN AVE AT EAST ALPINE ST,,40.71796,-74.186361,8192
32598,18619,FRELINGHUYSEN AVE AT EAST BIGELOW ST,,40.715568,-74.187793,0
32599,18620,FRELINGHUYSEN AVE AT CONCORD ST,,40.713329,-74.189122,0
32600,18621,FRELINGHUYSEN AVE AT TOLER PL,,40.710268,-74.190922,0
32601,18622,FRELINGHUYSEN AVE AT VICTORIA ST,,40.706818,-74.192991,0
32602,18623,FRELINGHUYSEN AVE AT NOBLE ST,,40.704859,-74.194132,0
32603,18624,FRELINGHUYSEN AVE AT MEEKER AVE,,40.702609,-74.195472,0
32604,18625,FRELINGHUYSEN AVE AT DAYTON ST,,40.700348,-74.196862,0
32606,18626,FRELINGHUYSEN AVE AT FOSTER ST,,40.697038,-74.198841,0
32607,18627,FRELINGHUYSEN AVE AT SETH BOYDEN TER,,40.696238,-74.199341,0
32609,18629,FRELINGHUYSEN AVE AT EVERGREEN AVE,,40.692708,-74.201402,0
32610,18630,FRELINGHUYSEN AVE AT MITCHELL PL,,40.69107,-74.202381,0
32611,18631,FRELINGHUYSEN AVE AT VAN VECHTEN ST,,40.689979,-74.203032,0
32612,18632,FRELINGHUYSEN AVE AT VIRGINIA ST,,40.688239,-74.204091,0
32613,28706,NEWARK AVE AT ALINA ST,,40.685838,-74.20546,0
32614,28707,NEWARK AVE AT DURANT ST,,40.684038,-74.206791,0
32615,28708,NEWARK AVE AT NORTH AVE,,40.68118,-74.208862,0
32616,28709,NEWARK AVE AT WAVERLY PL,,40.678579,-74.210721,0
32617,28710,NEWARK AVE AT FAIRMOUNT AVE,,40.67659,-74.211952,8192
32618,28562,E JERSEY ST AT BROAD ST,,40.665169,-74.214331,0
32619,28563,E JERSEY ST AT JEFFERSON AVE,,40.664557,-74.21256,0
32620,28564,E JERSEY ST AT EAST SCOTT PL,,40.66373,-74.210492,0
32621,28565,E JERSEY ST AT CATHERINE ST,,40.663059,-74.208461,0
32622,28566,E JERSEY ST AT SPRING ST,,40.662338,-74.206352,0
32623,28567,E JERSEY ST AT REID ST,,40.661908,-74.204944,0
32624,28568,E JERSEY ST AT SMITH ST,,40.661138,-74.202593,0
32625,28569,E JERSEY ST AT DIVISION ST,,40.660088,-74.199602,0
32626,28570,E JERSEY ST AT 7TH ST,,40.65928,-74.1984,0
32627,28571,E JERSEY ST AT NEW POINT RD,,40.658378,-74.197543,0
32628,28572,E JERSEY ST AT 6TH ST,,40.657499,-74.19671,0
32629,28573,E JERSEY ST AT 5TH ST,,40.65549,-74.194832,0
32630,28574,E JERSEY ST AT 4TH ST,,40.65395,-74.193363,0
32631,28797,3RD ST AT E JERSEY ST,,40.652059,-74.191021,0
32632,28798,3RD ST AT BROADWAY,,40.652689,-74.18988,0
32634,28600,ELIZABETH AVE AT SOUTH BROAD ST,,40.661968,-74.214783,0
32635,28601,ELIZABETH AVE AT JEFFERSON AVE,,40.662009,-74.213533,0
32636,28602,ELIZABETH AVE AT BRIDGE ST,,40.661669,-74.210961,0
32637,28603,ELIZABETH AVE AT PROSPECT ST,,40.660918,-74.208953,0
32639,28605,ELIZABETH AVE AT SOUTH ST,,40.65951,-74.204972,0
32640,28606,ELIZABETH AVE AT HIGH ST,,40.658649,-74.20264,0
32641,28607,ELIZABETH AVE AT 6TH ST,,40.655778,-74.199763,0
32642,28608,ELIZABETH AVE AT 5TH ST,,40.653769,-74.197873,0
32643,28609,ELIZABETH AVE AT 4TH ST,,40.65221,-74.19643,0
32644,28610,ELIZABETH AVE AT 3RD ST,,40.6503,-74.194612,0
32645,28612,ELIZABETH AVE AT 2ND ST,,40.647869,-74.192373,0
32646,28630,ELIZABETH AVE AT 1ST ST,,40.646598,-74.1904,0
32647,28631,1ST ST AT FRANKLIN ST,,40.647368,-74.188984,0
32648,28632,1ST ST AT EAST JERSEY ST,,40.64822,-74.187421,0
32649,28633,1ST ST AT BROADWAY,,40.649048,-74.185892,0
32650,28634,1ST ST AT MAGNOLIA AVE,,40.650319,-74.183581,0
32651,28635,1ST ST AT PINE ST,,40.651149,-74.182052,0
32653,28637,1ST ST AT RIPLEY PL,,40.652878,-74.178884,0
32700,24239,WEST AVE AT WOODBRIDGE AVE,,40.552368,-74.258593,0
32701,24240,WEST AVE AT BREWSTER PL,,40.555908,-74.257361,0
32702,24241,WEST AVE AT DEBRA PL,,40.559128,-74.255823,0
32703,24242,WEST AVE AT MILOS WAY,,40.564469,-74.25255,0
32704,24243,WEST AVE AT PORT READING AVE,,40.565998,-74.251623,0
32706,22994,ROOSEVELT AVE AT POST BLVD,,40.593319,-74.23776,0
32707,22995,ROOSEVELT AVE AT CLAUSS ST,,40.593149,-74.240732,0
32708,22996,ROOSEVELT AVE AT FREDERICK ST,,40.59316,-74.24381,0
32709,22997,ROOSEVELT AVE AT BERNARD ST,,40.593508,-74.246423,0
32710,22998,ROOSEVELT AVE AT PAULINE ST,,40.594319,-74.249132,0
32711,24268,RANDOLPH AVE AT MILEED WAY,,40.596508,-74.254413,0
32712,29382,EAST HAZELWOOD AVE AT HOPKINSON ST,,40.599788,-74.26179,0
32713,29383,EAST HAZELWOOD AVE AT LAWRENCE ST,,40.598739,-74.269062,0
32714,29384,EAST HAZELWOOD AVE AT LEESVILLE AVE,,40.60003,-74.274001,0
32716,29401,MAIN ST AT BRIDGE ST,,40.608579,-74.27413,0
32717,29387,ELIZABETH AVE AT EAST GRAND AVE,,40.611558,-74.272792,0
32718,29388,ELIZABETH AVE AT JACKSON AVE,,40.61289,-74.271343,0
32719,29425,WEST SCOTT AVE AT ELIZABETH AVE,,40.614328,-74.270561,0
32720,29426,WEST SCOTT AVE AT WHITTIER ST,,40.616778,-74.274223,0
32721,29427,WEST SCOTT AVE AT CHURCH ST,,40.61922,-74.278024,0
32723,28748,RAHWAY AVE AT ELMORA AVE,,40.656517,-74.229111,8195
32724,28749,RAHWAY AVE AT DEWEY PL,,40.657578,-74.226922,0
32725,28750,RAHWAY AVE AT GROVE ST,,40.65831,-74.225423,0
32727,28752,RAHWAY AVE AT SOUTH ST,,40.66002,-74.221482,0
32728,28780,S BROAD ST AT PEARL ST,,40.66002,-74.215092,0
32729,28761,US-1 & 9 AT EAST JERSEY ST,,40.662968,-74.206363,0
32730,28762,US-1 & 9 AT WILLIAM ST,,40.66501,-74.205081,0
32731,28763,US-1 & 9 AT ANNA ST,,40.668588,-74.202851,0
32732,28764,US-1 & 9 AT OLIVE ST,,40.670528,-74.201721,0
32733,28765,US-1 & 9 200'S OF FAIRMOUNT AVE,,40.67285,-74.200331,0
32734,28766,US-1 & 9 AT NORTH AVE,,40.677028,-74.197083,0
32737,24149,GREEN ST 320' E OF WORTH ST.,,40.565639,-74.304974,8192
32739,24152,GREEN ST AT BENJAMIN AVE,,40.57246,-74.316093,0
32740,24254,WOOD AVE AT BARRY PL,,40.58646,-74.337173,0
32741,24255,WOOD AVE AT JENNIFER CT,,40.590518,-74.337532,0
32742,24153,INMAN AVE AT WOOD AVE,,40.597878,-74.337301,0
32743,24154,INMAN AVE AT KLINE BLVD,,40.597969,-74.334662,0
32744,24155,INMAN AVE AT EDGEWOOD AVE,,40.598109,-74.332943,0
32745,24156,INMAN AVE AT CLOVER AVE,,40.598459,-74.329732,0
32746,24157,INMAN AVE AT AMHERST AVE,,40.598848,-74.325603,0
32747,24158,INMAN AVE 660' E OF WEST ST.,,40.59932,-74.320283,0
32748,24272,INMAN AVE AT HARRISON AVE,,40.599739,-74.316093,0
32749,24159,INMAN AVE AT BROADWAY AVE,,40.599969,-74.313684,0
32750,24160,INMAN AVE AT CLEVELAND AVE,,40.600068,-74.311903,0
32751,24162,INMAN AVE 800' E OF NORTH LINCOLN AVE,,40.600328,-74.308151,0
32752,29428,WEST INMAN AVE AT BRAMHALL RD,,40.600569,-74.304731,0
32753,29429,WEST INMAN AVE AT MADISON AVE,,40.600408,-74.295771,0
32754,29430,INMAN AVE AT ST GEORGES AVE,,40.599377,-74.289883,0
32755,29394,JAQUES AVE AT WEST STEARNS ST,,40.60177,-74.284343,0
32756,29395,JAQUES AVE AT WEST HAZELWOOD AVE,,40.603578,-74.282403,0
32757,29396,JAQUES AVE AT CLINTON ST,,40.605869,-74.280732,0
32758,29385,EAST MILTON AVE AT BROAD ST,,40.605869,-74.276982,0
32759,29402,MAIN ST 230'S OF EAST MILTON AVE,,40.604658,-74.275163,0
32762,28767,US-1 & 9 AT NECK LN,,40.680278,-74.195462,0
32763,28768,US-1 & 9 AT NORTH AVE,,40.677289,-74.197662,0
