route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
88,2,14686,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG005,1619
88,2,14687,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG004,1619
88,2,14688,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG008,1619
88,2,14689,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG003,1620
88,2,14690,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG001,1620
88,2,14691,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG004,1620
88,2,14692,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG002,1620
88,2,14693,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG005,1620
88,2,14694,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG014,1620
88,2,14695,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG010,1620
88,2,14696,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG014,1620
88,2,14697,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG010,1620
88,2,14699,28 MONTCLAIR STATE U-Exact Fare,1,029OG001,1622
88,2,14700,28 MONTCLAIR STATE U-Exact Fare,1,029OG004,1622
88,2,14701,28 MONTCLAIR STATE U-Exact Fare,1,029OG002,1622
88,2,14702,28 MONTCLAIR STATE U-Exact Fare,1,029OG005,1622
88,2,14703,28 MONTCLAIR STATE U-Exact Fare,1,029OG014,1622
88,2,14704,28 MONTCLAIR STATE U-Exact Fare,1,029OG010,1622
88,2,14705,28 MONTCLAIR STATE U-Exact Fare,1,029OG014,1622
88,2,14706,28 MONTCLAIR STATE U-Exact Fare,1,029OG010,1622
88,2,14707,28 MONTCLAIR STATE U-Exact Fare,1,029OG010,1622
88,2,14709,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG001,1624
88,2,14710,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG004,1624
88,2,14711,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG011,1624
88,2,14712,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG008,1624
88,2,14713,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG004,1624
88,2,14714,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG011,1624
88,2,14715,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG001,1624
88,2,14716,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG009,1624
88,2,14717,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG005,1624
88,2,14718,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG012,1624
88,2,14719,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG010,1624
88,3,14720,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG031,1625
88,3,14721,28 NEWARK HILL STREET-Exact Fare,0,029OG017,1626
88,3,14722,28 NEWARK HILL STREET-Exact Fare,0,029OG012,1626
88,3,14723,28 NEWARK HILL STREET-Exact Fare,0,029OG018,1626
88,3,14724,28 NEWARK HILL STREET-Exact Fare,0,029OG019,1626
88,3,14725,28 NEWARK HILL STREET-Exact Fare,0,029OG026,1626
88,3,14726,28 NEWARK HILL STREET-Exact Fare,0,029OG002,1626
88,3,14727,28 NEWARK HILL STREET-Exact Fare,0,029OG023,1626
88,3,14728,28 NEWARK HILL STREET-Exact Fare,0,029OG016,1626
88,3,14729,28 NEWARK HILL STREET-Exact Fare,0,029OG020,1626
88,3,14730,28 NEWARK HILL STREET-Exact Fare,0,029OG009,1626
88,3,14731,28 NEWARK HILL STREET-Exact Fare,0,029OG021,1626
88,3,14732,28 NEWARK HILL STREET-Exact Fare,0,029OG023,1626
88,3,14733,28 NEWARK HILL STREET-Exact Fare,0,029OG016,1626
88,3,14734,28 NEWARK HILL STREET-Exact Fare,0,029OG020,1626
88,3,14735,28 NEWARK HILL STREET-Exact Fare,0,029OG009,1626
88,3,14736,28 NEWARK HILL STREET-Exact Fare,0,029OG021,1626
88,3,14737,28 NEWARK HILL STREET-Exact Fare,0,029OG023,1626
88,3,14738,28 NEWARK HILL STREET-Exact Fare,0,029OG032,1626
88,3,14739,28 NEWARK HILL STREET-Exact Fare,0,029OG030,1626
88,3,14740,28 NEWARK HILL STREET-Exact Fare,0,029OG011,1626
88,3,14741,28 NEWARK HILL STREET-Exact Fare,0,029OG002,1626
88,3,14742,28 NEWARK HILL STREET-Exact Fare,0,029OG038,1626
88,3,14743,28 NEWARK HILL STREET-Exact Fare,0,029OG032,1626
88,3,14744,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG036,1627
88,3,14745,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG012,1627
88,3,14746,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG036,1627
88,3,14747,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG011,1627
88,3,14748,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG036,1627
88,3,14751,28 NWRK PENN STA MONTCLAIR ST_U-Exact Fare,0,029OG011,1629
88,3,14752,28 MONTCLAIR ST_U WILLOWBROOK-Exact Fare,1,029OG041,1630
88,3,14753,28 MONTCLAIR STATE U-Exact Fare,1,029OG036,1631
88,3,14754,28 MONTCLAIR STATE U-Exact Fare,1,029OG011,1631
88,3,14755,28 MONTCLAIR STATE U-Exact Fare,1,029OG036,1631
88,3,14756,28 MONTCLAIR STATE U-Exact Fare,1,029OG011,1631
88,3,14757,28 MONTCLAIR STATE U-Exact Fare,1,029OG031,1631
88,3,14758,28 MONTCLAIR STATE U-Exact Fare,1,029OG012,1632
88,3,14759,28 MONTCLAIR STATE U-Exact Fare,1,029OG018,1632
88,3,14760,28 MONTCLAIR STATE U-Exact Fare,1,029OG019,1632
88,3,14761,28 MONTCLAIR STATE U-Exact Fare,1,029OG026,1632
88,3,14762,28 MONTCLAIR STATE U-Exact Fare,1,029OG002,1632
88,3,14763,28 MONTCLAIR STATE U-Exact Fare,1,029OG016,1632
88,3,14764,28 MONTCLAIR STATE U-Exact Fare,1,029OG020,1632
88,3,14765,28 MONTCLAIR STATE U-Exact Fare,1,029OG009,1632
88,3,14766,28 MONTCLAIR STATE U-Exact Fare,1,029OG021,1632
88,3,14767,28 MONTCLAIR STATE U-Exact Fare,1,029OG023,1632
88,3,14768,28 MONTCLAIR STATE U-Exact Fare,1,029OG016,1632
88,3,14769,28 MONTCLAIR STATE U-Exact Fare,1,029OG020,1632
88,3,14770,28 MONTCLAIR STATE U-Exact Fare,1,029OG009,1632
88,3,14771,28 MONTCLAIR STATE U-Exact Fare,1,029OG021,1632
88,3,14772,28 MONTCLAIR STATE U-Exact Fare,1,029OG023,1632
88,3,14773,28 MONTCLAIR STATE U-Exact Fare,1,029OG016,1632
88,3,14774,28 MONTCLAIR STATE U-Exact Fare,1,029OG030,1632
88,3,14775,28 MONTCLAIR STATE U-Exact Fare,1,029OG011,1632
88,3,14776,28 MONTCLAIR STATE U-Exact Fare,1,029OG002,1632
88,3,14777,28 MONTCLAIR STATE U-Exact Fare,1,029OG038,1632
88,3,14778,28 MONTCLAIR STATE U-Exact Fare,1,029OG032,1632
88,3,14779,28 MONTCLAIR STATE U-Exact Fare,1,029OG036,1632
88,3,14780,28 MONTCLAIR STATE U-Exact Fare,1,029OG033,1632
88,3,14781,28 MONTCLAIR STATE U-Exact Fare,1,029OG012,1632
89,1,14787,29 NEWARK HILL STREET-Exact Fare,0,029OG001,1636
89,1,14788,29 NEWARK HILL STREET-Exact Fare,0,029OG002,1636
89,1,14789,29 NEWARK HILL STREET-Exact Fare,0,029OG004,1636
89,1,14790,29 NEWARK HILL STREET-Exact Fare,0,029OG003,1636
89,1,14791,29 NEWARK HILL STREET-Exact Fare,0,029OG001,1636
89,1,14792,29 NEWARK HILL STREET-Exact Fare,0,029OG010,1636
89,1,14793,29 NEWARK HILL STREET-Exact Fare,0,029OG004,1636
89,1,14794,29 NEWARK HILL STREET-Exact Fare,0,029OG007,1636
89,1,14795,29 NEWARK HILL STREET-Exact Fare,0,029OG009,1636
89,1,14796,29 NEWARK HILL STREET-Exact Fare,0,029OG010,1636
89,1,14797,29 NEWARK HILL STREET-Exact Fare,0,029OG014,1636
89,1,14798,29 NEWARK HILL STREET-Exact Fare,0,029OG005,1636
89,1,14799,29 NEWARK HILL STREET-Exact Fare,0,029OG003,1636
89,1,14800,29 NEWARK HILL STREET-Exact Fare,0,029OG011,1636
89,1,14801,29 NEWARK HILL STREET-Exact Fare,0,029OG006,1636
89,1,14802,29 NEWARK HILL STREET-Exact Fare,0,029OG008,1636
89,1,14803,29 NEWARK HILL STREET-Exact Fare,0,029OG007,1636
89,1,14804,29 NEWARK HILL STREET-Exact Fare,0,029OG009,1636
89,1,14805,29 NEWARK HILL STREET-Exact Fare,0,029OG010,1636
89,1,14806,29 NEWARK HILL STREET-Exact Fare,0,029OG014,1636
89,1,14807,29 NEWARK HILL STREET-Exact Fare,0,029OG005,1636
89,1,14808,29 NEWARK HILL STREET-Exact Fare,0,029OG003,1636
89,1,14809,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG011,1637
89,1,14810,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG006,1637
89,1,14811,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG008,1637
89,1,14812,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG003,1637
89,1,14813,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG013,1637
89,1,14814,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG012,1637
89,1,14815,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG003,1637
89,1,14817,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG013,1639
89,1,14818,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG007,1639
89,1,14819,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG013,1640
89,1,14820,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG012,1640
89,1,14821,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1640
89,1,14822,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG013,1640
89,1,14823,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG014,1640
89,1,14824,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG007,1640
89,1,14825,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1641
89,1,14826,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG001,1641
89,1,14827,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG004,1641
89,1,14828,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG007,1641
89,1,14829,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG009,1641
89,1,14830,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1641
89,1,14831,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG014,1641
89,1,14832,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG005,1641
89,1,14833,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1641
89,1,14834,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG011,1641
89,1,14835,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG006,1641
89,1,14836,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG008,1641
89,1,14837,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG007,1641
89,1,14838,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG009,1641
89,1,14839,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1641
89,1,14840,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG014,1641
89,1,14841,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG005,1641
89,1,14842,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1641
89,1,14843,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG011,1641
89,1,14844,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG006,1641
89,1,14845,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG008,1641
89,1,14846,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1641
89,1,14848,29 BLOOMFIELD AVE MONTCLAIR-Exact Fare,1,029OG005,1643
89,1,14849,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG011,1644
89,2,14850,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG001,1645
89,2,14851,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14852,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG003,1645
89,2,14853,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG005,1645
89,2,14854,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG003,1645
89,2,14855,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG010,1645
89,2,14856,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14857,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG003,1645
89,2,14858,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG010,1645
89,2,14859,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14860,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG015,1645
89,2,14861,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG014,1645
89,2,14862,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14863,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG015,1645
89,2,14864,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG014,1645
89,2,14865,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14866,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG015,1645
89,2,14867,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG020,1645
89,2,14868,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14869,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG021,1645
89,2,14870,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG015,1645
89,2,14871,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG019,1645
89,2,14872,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG020,1645
89,2,14873,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1645
89,2,14874,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG021,1645
89,2,14875,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1646
89,2,14876,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG004,1646
89,2,14878,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG019,1648
89,2,14879,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG020,1648
89,2,14880,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14881,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1649
89,2,14882,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG005,1649
89,2,14883,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1649
89,2,14884,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1649
89,2,14885,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14886,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1649
89,2,14887,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1649
89,2,14888,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14889,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG003,1649
89,2,14890,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG014,1649
89,2,14891,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14892,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG015,1649
89,2,14893,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG014,1649
89,2,14894,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14895,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG015,1649
89,2,14896,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG004,1649
89,2,14897,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG008,1649
89,2,14898,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14899,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG015,1649
89,2,14900,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG019,1649
89,2,14901,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG020,1649
89,2,14902,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1649
89,2,14903,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG021,1649
89,2,14904,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG019,1649
89,2,14905,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG020,1649
89,2,14906,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG021,1649
89,2,14908,29 BLOOMFIELD AVE MONTCLAIR-Exact Fare,1,029OG020,1651
89,2,14909,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG019,1652
89,3,14910,29 NEWARK HILL STREET-Exact Fare,0,029OG006,1653
89,3,14911,29 NEWARK HILL STREET-Exact Fare,0,029OG036,1653
89,3,14912,29 NEWARK HILL STREET-Exact Fare,0,029OG020,1653
89,3,14913,29X NEWARK PENN STA - EXPRESS-Exact Fare,0,029OG006,1654
89,3,14914,29X NEWARK PENN STA - EXPRESS-Exact Fare,0,029OG014,1654
89,3,14915,29X NEWARK PENN STA - EXPRESS-Exact Fare,0,029OG035,1654
89,3,14916,29X NEWARK PENN STA - EXPRESS-Exact Fare,0,029OG038,1654
89,3,14918,29 NEWARK HILL STREET-Exact Fare,0,029OG003,1656
89,3,14919,29 NEWARK HILL STREET-Exact Fare,0,029OG004,1656
89,3,14920,29 NEWARK HILL STREET-Exact Fare,0,029OG015,1656
89,3,14921,29 NEWARK HILL STREET-Exact Fare,0,029OG005,1656
89,3,14922,29 NEWARK HILL STREET-Exact Fare,0,029OG002,1656
89,3,14923,29 NEWARK HILL STREET-Exact Fare,0,029OG010,1656
89,3,14924,29 NEWARK HILL STREET-Exact Fare,0,029OG016,1656
89,3,14925,29 NEWARK HILL STREET-Exact Fare,0,029OG020,1656
89,3,14926,29 NEWARK HILL STREET-Exact Fare,0,029OG011,1656
89,3,14927,29 NEWARK HILL STREET-Exact Fare,0,029OG010,1656
89,3,14928,29 NEWARK HILL STREET-Exact Fare,0,029OG025,1656
89,3,14929,29 NEWARK HILL STREET-Exact Fare,0,029OG004,1656
89,3,14930,29 NEWARK HILL STREET-Exact Fare,0,029OG011,1656
89,3,14931,29 NEWARK HILL STREET-Exact Fare,0,029OG027,1656
89,3,14932,29 NEWARK HILL STREET-Exact Fare,0,029OG012,1656
89,3,14933,29 NEWARK HILL STREET-Exact Fare,0,029OG018,1656
89,3,14934,29 NEWARK HILL STREET-Exact Fare,0,029OG019,1656
89,3,14935,29 NEWARK HILL STREET-Exact Fare,0,029OG026,1656
89,3,14936,29 NEWARK HILL STREET-Exact Fare,0,029OG002,1656
89,3,14937,29 NEWARK HILL STREET-Exact Fare,0,029OG010,1656
89,3,14938,29 NEWARK HILL STREET-Exact Fare,0,029OG028,1656
89,3,14939,29 NEWARK HILL STREET-Exact Fare,0,029OG009,1656
89,3,14940,29 NEWARK HILL STREET-Exact Fare,0,029OG023,1656
89,3,14941,29 NEWARK HILL STREET-Exact Fare,0,029OG042,1656
89,3,14942,29 NEWARK HILL STREET-Exact Fare,0,029OG012,1656
89,3,14943,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG019,1657
89,3,14944,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG042,1657
89,3,14945,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG041,1657
89,3,14946,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG042,1657
89,3,14947,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG041,1657
89,3,14948,29X NEWARK PENN STA - EXPRESS-Exact Fare,0,029OG007,1658
89,3,14950,29X NEWARK PENN STA - EXPRESS-Exact Fare,0,029OG001,1660
89,3,14953,29 NEWARK HILL STREET-Exact Fare,0,029OG019,1662
89,3,14954,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG001,1663
89,3,14955,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG002,1663
89,3,14957,29 BLOOMFIELD AVE NWRK-PENN STA-Exact Fare,0,029OG012,1665
89,3,14958,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG001,1666
89,3,14959,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG014,1666
89,3,14960,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG021,1666
89,3,14961,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG006,1666
89,3,14962,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG001,1666
89,3,14963,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG020,1667
89,3,14964,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG035,1667
89,3,14965,29 BLOOMFIELD AVE PARSIPPANY-Exact Fare,1,029OG038,1667
89,3,14966,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG005,1668
89,3,14967,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1668
89,3,14968,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG007,1668
89,3,14969,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG041,1668
89,3,14970,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG042,1668
89,3,14971,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG041,1668
89,3,14972,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG012,1668
89,3,14973,29X PARSIPPANY EXPRESS EXPRESS VIA KNOLL RD-Exact Fare,1,029OG034,1669
89,3,14974,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1670
89,3,14975,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG016,1670
89,3,14976,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG020,1670
89,3,14977,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG023,1670
89,3,14978,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG011,1670
89,3,14979,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG015,1670
89,3,14980,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG008,1670
89,3,14981,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1670
89,3,14982,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG025,1670
89,3,14983,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG004,1670
89,3,14984,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG011,1670
89,3,14985,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG027,1670
89,3,14986,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG012,1670
89,3,14987,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG018,1670
89,3,14988,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG019,1670
89,3,14989,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG026,1670
89,3,14990,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG002,1670
89,3,14991,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG010,1670
89,3,14992,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG028,1670
89,3,14993,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG009,1670
89,3,14994,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG021,1670
89,3,14995,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG023,1670
89,3,14996,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG012,1670
89,3,14997,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG018,1670
89,3,14998,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG019,1670
89,3,14999,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG009,1670
89,3,15000,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG026,1670
89,3,15001,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG023,1670
89,3,15002,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG042,1670
89,3,15003,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG032,1670
89,3,15004,29X EXPRESS PARSIPPANY-Exact Fare,1,029OG029,1671
89,3,15005,29X EXPRESS PARSIPPANY-Exact Fare,1,029OG011,1671
89,3,15009,29 BLOOMFIELD AVE MONTCLAIR-Exact Fare,1,029OG012,1674
89,3,15010,29 BLOOMFIELD AVE WEST CALDWELL-Exact Fare,1,029OG011,1675
90,1,15011,30 NEWARK PENN STATION-Exact Fare,0,030BT001,1676
90,1,15012,30 NEWARK PENN STATION-Exact Fare,0,030BT002,1676
90,1,15013,30 NEWARK PENN STATION-Exact Fare,0,030BT001,1676
90,1,15014,30 NEWARK PENN STATION-Exact Fare,0,030BT002,1676
90,1,15015,30 NEWARK PENN STATION-Exact Fare,0,030BT001,1676
90,1,15016,30 NEWARK PENN STATION-Exact Fare,0,030BT002,1676
90,1,15017,30 NEWARK PENN STATION-Exact Fare,0,030BT001,1676
90,1,15018,30 NEWARK PENN STATION-Exact Fare,0,030BT002,1676
90,1,15019,30 NEWARK PENN STATION-Exact Fare,0,030BT001,1676
90,1,15020,30 NEWARK PENN STATION-Exact Fare,0,030BT002,1676
90,1,15021,30 NEWARK PENN STATION-Exact Fare,0,030BT003,1676
